time phi1_2 psi1_2
123590.0 1.092651 -2.87523
123600.0 0.947338 -2.76878
123610.0 1.376289 -2.999781
123620.0 1.190389 -2.932852
123630.0 0.990493 -2.937338
123640.0 1.641455 -2.593916
123650.0 0.716184 -2.852477
123660.0 1.139935 -2.94185
123670.0 1.609139 -2.920873
123680.0 0.787043 -2.711849
123690.0 0.991261 -3.050198
123700.0 1.618747 -2.989872
123710.0 1.338344 -2.827833
123720.0 1.225674 -2.955799
123730.0 1.010792 -2.935334
123740.0 1.168599 -2.694219
123750.0 0.81792 -3.07363
123760.0 1.362798 -3.005331
123770.0 1.210682 -3.042603
123780.0 1.893063 -2.793236
123790.0 1.160483 -2.612101
123800.0 1.250936 -2.881278
123810.0 0.91449 -2.886859
123820.0 0.720126 -2.986554
123830.0 0.968755 -2.910293
123840.0 1.450622 2.990293
123850.0 1.236147 -3.051198
123860.0 1.451905 -2.848426
123870.0 1.627948 -2.937507
123880.0 1.659291 -2.849591
123890.0 1.692717 -2.80756
123900.0 1.000835 -3.044513
123910.0 0.856711 -2.811911
123920.0 1.283602 3.129086
123930.0 0.990977 -3.102648
123940.0 0.678899 -2.804653
123950.0 1.050095 -2.97249
123960.0 0.905126 -2.807623
123970.0 0.885822 -2.91599
123980.0 1.289705 -2.692279
123990.0 1.332588 -2.80012
124000.0 0.92406 -2.889628
124010.0 1.845506 -2.634985
124020.0 1.795851 -2.842838
124030.0 1.505301 -2.912473
124040.0 1.003715 -3.098227
124050.0 1.497325 -2.79287
124060.0 1.020458 -2.719482
124070.0 0.966758 -2.926375
124080.0 1.246467 3.027873
124090.0 1.437582 -2.77346
124100.0 1.531409 -2.732968
124110.0 1.192011 -2.725211
124120.0 1.335504 -2.732226
124130.0 1.184428 -2.941274
124140.0 1.055136 -2.924668
124150.0 1.047175 3.060618
124160.0 1.563507 -2.763014
124170.0 1.053035 -2.876568
124180.0 1.382006 -2.683798
124190.0 0.978929 -2.989768
124200.0 0.870559 3.103361
124210.0 1.235578 -2.789717
124220.0 0.929601 -2.841631
124230.0 0.875176 -2.832925
124240.0 1.659383 -2.99429
124250.0 1.510331 -2.981417
124260.0 1.214505 -3.008807
124270.0 1.320038 -2.768373
124280.0 1.212604 -3.033488
124290.0 1.203583 -2.710737
124300.0 0.924948 -2.941574
124310.0 1.016627 -3.094903
124320.0 1.443033 -2.870806
124330.0 1.14476 -3.111505
124340.0 1.261779 -2.820008
124350.0 0.875347 -2.936252
124360.0 0.962109 -3.022875
124370.0 1.165661 -2.956529
124380.0 1.055315 -2.708422
124390.0 1.273518 -3.131712
124400.0 1.226862 -2.906747
124410.0 1.040191 -3.003736
124420.0 1.351234 -2.761069
124430.0 0.930858 -2.744234
124440.0 0.71157 -3.101315
124450.0 1.420852 -2.99893
124460.0 0.970407 -3.081631
124470.0 1.109022 -3.073192
124480.0 0.960137 -2.735901
124490.0 1.552644 -3.012273
124500.0 1.387957 -2.711408
124510.0 0.960886 -2.839913
124520.0 1.445706 -2.978986
124530.0 1.097615 -2.938358
124540.0 1.171231 -2.929678
124550.0 1.112327 -2.873461
124560.0 1.371989 -2.73664
124570.0 0.923633 -2.882789
124580.0 1.137654 -2.966201
124590.0 1.361042 -2.956531
124600.0 1.280048 -2.565162
124610.0 1.062056 -2.700122
124620.0 1.101405 -2.90986
124630.0 0.912324 -2.993151
124640.0 1.264995 -2.760235
124650.0 0.75391 -3.109221
124660.0 1.430496 -2.76902
124670.0 1.147335 -2.935805
124680.0 1.035833 2.991179
124690.0 1.268708 -2.910129
124700.0 1.228819 -3.015863
124710.0 1.229512 3.036536
124720.0 1.749111 -2.782931
124730.0 1.156228 -2.884846
124740.0 1.072798 -2.937141
124750.0 1.524931 -2.701531
124760.0 1.469883 -2.862622
124770.0 1.21508 -3.002017
124780.0 0.812217 -2.741277
124790.0 1.552262 -2.647629
124800.0 1.492126 -2.915773
124810.0 1.218682 -2.733742
124820.0 1.021685 -2.939025
124830.0 1.080856 -2.987584
124840.0 1.32593 -2.834169
124850.0 1.180527 -2.898611
124860.0 1.319921 -2.910794
124870.0 0.92873 -2.878498
124880.0 1.213927 -2.923934
124890.0 1.197818 -3.029893
124900.0 1.024004 -3.028834
124910.0 1.638915 -2.704236
124920.0 1.130254 -3.09169
124930.0 1.102667 -2.82565
124940.0 1.260347 -2.774245
124950.0 1.194736 -3.107455
124960.0 1.062619 -2.800714
124970.0 0.94122 -2.977602
124980.0 1.874665 -2.91632
124990.0 1.714908 -2.698963
125000.0 0.919103 -2.797471
125010.0 1.143873 -2.929047
125020.0 1.12214 -3.06706
125030.0 1.174151 -2.803904
125040.0 1.637242 -2.627886
125050.0 1.389371 -2.933987
125060.0 1.611109 -2.653624
125070.0 1.136521 -2.759612
125080.0 0.944001 -2.772169
125090.0 0.969485 -2.876492
125100.0 1.185642 -2.977172
125110.0 0.954418 -2.860334
125120.0 1.109683 -2.634853
125130.0 1.654995 -2.802748
125140.0 2.039898 -2.748928
125150.0 1.687327 -2.587434
125160.0 1.641631 -2.877008
125170.0 1.847157 -2.535237
125180.0 1.183229 -3.10643
125190.0 1.495546 -2.932511
125200.0 0.745877 -2.888244
125210.0 0.810597 -2.839447
125220.0 1.374422 -2.636504
125230.0 1.111036 -2.992957
125240.0 1.313495 -3.050941
125250.0 1.155923 -2.77494
125260.0 1.432343 -3.054648
125270.0 1.074086 -3.128117
125280.0 0.972726 -2.930209
125290.0 1.827563 -2.954311
125300.0 1.086933 -2.833346
125310.0 0.973065 -3.044112
125320.0 1.039966 -2.775562
125330.0 0.968085 -2.710843
125340.0 1.386729 -2.541359
125350.0 0.960815 3.05048
125360.0 0.936119 -2.769464
125370.0 1.194525 -2.785757
125380.0 0.922308 -2.857778
125390.0 1.297219 -2.683485
125400.0 1.589366 -2.83333
125410.0 0.802644 -2.897235
125420.0 0.989179 2.617416
125430.0 1.116519 -2.85414
125440.0 1.272999 -2.655701
125450.0 1.451616 -2.94297
125460.0 1.075736 -2.957697
125470.0 1.766462 -2.540149
125480.0 1.042054 -2.958303
125490.0 1.075863 -2.951731
125500.0 1.020729 -2.917136
125510.0 1.061446 -2.835494
125520.0 1.232656 -2.972177
125530.0 0.900639 -2.710128
125540.0 1.33282 -2.762639
125550.0 0.961142 -3.051624
125560.0 1.115042 -3.104604
125570.0 0.759493 -2.658078
125580.0 1.130809 -2.928515
125590.0 1.419707 -2.862823
125600.0 1.243722 -2.824019
125610.0 1.407136 -2.6618
125620.0 1.010631 -2.875694
125630.0 0.813577 -2.87278
125640.0 1.14975 -2.975672
125650.0 1.787127 -2.966667
125660.0 0.860994 2.862123
125670.0 2.090955 -2.756593
125680.0 1.08339 -3.084252
125690.0 1.138009 -2.797394
125700.0 1.082371 -2.990834
125710.0 0.792543 -2.830871
125720.0 1.383172 -2.854564
125730.0 1.481899 -2.881502
125740.0 0.951013 -2.991267
125750.0 1.432433 -2.927904
125760.0 1.144654 -2.896825
125770.0 1.510844 -2.695607
125780.0 1.097177 -2.853807
125790.0 1.572535 -3.093779
125800.0 1.035846 -2.715799
125810.0 0.962266 -2.96059
125820.0 0.812667 -2.742367
125830.0 1.11121 -2.720754
125840.0 1.030422 -3.006356
125850.0 0.815056 -3.130312
125860.0 1.835972 -2.842836
125870.0 1.514348 -2.879131
125880.0 1.313987 -2.989941
125890.0 0.760001 2.977437
125900.0 1.057656 -2.849375
125910.0 1.078503 -2.673104
125920.0 1.076628 -2.961108
125930.0 1.246835 3.125629
125940.0 1.139034 -2.745718
125950.0 1.348373 3.000826
125960.0 1.473957 -3.010562
125970.0 1.00916 -2.933099
125980.0 1.365232 -2.623173
125990.0 1.264106 -2.684881
126000.0 1.148467 3.008514
126010.0 1.20948 -3.058789
126020.0 0.884084 -3.037156
126030.0 0.892633 -2.897446
126040.0 0.780134 -2.980156
126050.0 1.205412 -2.879343
126060.0 1.134093 -3.1162
126070.0 0.896561 -2.917952
126080.0 1.121084 -2.97919
126090.0 1.052271 -2.786728
126100.0 1.220362 -2.76764
126110.0 1.05632 2.982266
126120.0 1.029732 -2.837971
126130.0 0.975618 -2.824972
126140.0 0.854569 -2.794449
126150.0 0.777682 -2.888874
126160.0 1.649705 -2.629131
126170.0 0.967695 -2.887457
126180.0 1.608711 -2.71393
126190.0 1.331896 -3.12257
126200.0 1.331163 -2.543964
126210.0 1.182214 -2.700501
126220.0 1.725802 -2.559257
126230.0 1.342399 -2.540193
126240.0 0.823189 -2.587071
126250.0 0.72013 -2.645695
126260.0 1.152118 -2.803193
126270.0 1.010971 3.131495
126280.0 1.38306 -2.899827
126290.0 1.212263 -2.953365
126300.0 0.940451 3.051934
126310.0 1.473331 -2.846394
126320.0 1.130603 -2.682538
126330.0 1.288243 3.018841
126340.0 1.024828 -3.100409
126350.0 0.804676 -2.813234
126360.0 1.14138 3.093523
126370.0 1.504183 -2.509246
126380.0 1.175746 -2.969
126390.0 1.434056 -2.95736
126400.0 0.975027 -2.817147
126410.0 1.205033 -2.823382
126420.0 1.304998 -2.764064
126430.0 1.203781 -2.793137
126440.0 1.170274 -2.647834
126450.0 1.283758 -2.674899
126460.0 0.856698 -2.691505
126470.0 1.477451 -2.580637
126480.0 1.645013 -2.883186
126490.0 1.319477 -2.783963
126500.0 2.480147 -1.6734
126510.0 1.412012 -2.591689
126520.0 1.194028 -2.948563
126530.0 1.000275 -2.901502
126540.0 1.450849 -2.834511
126550.0 1.707755 -2.817615
126560.0 1.611633 -3.064817
126570.0 1.249737 -2.867268
126580.0 0.996965 -3.010594
126590.0 1.222497 -2.787976
126600.0 1.086912 -2.88384
126610.0 1.051884 -2.989841
126620.0 1.002006 -2.75123
126630.0 1.266808 -2.770672
126640.0 1.157905 -2.56153
126650.0 1.563711 -2.727886
126660.0 1.725886 -2.983768
126670.0 1.083339 -2.975063
126680.0 1.516988 -3.128816
126690.0 1.366699 -2.754161
126700.0 0.907115 -2.999323
126710.0 1.303558 -2.860223
126720.0 1.212207 -2.777234
126730.0 1.402084 -2.940761
126740.0 1.057245 -3.007246
126750.0 1.000646 -2.728231
126760.0 1.228969 -2.74861
126770.0 1.4066 3.111674
126780.0 1.07111 -2.968527
126790.0 1.41134 -2.759858
126800.0 0.872237 -2.786488
126810.0 1.28895 -3.022987
126820.0 1.636142 -3.017312
126830.0 1.097769 -2.75684
126840.0 1.256608 -2.992641
126850.0 1.044533 -3.08624
126860.0 0.96415 -2.980815
126870.0 1.537124 -2.721761
126880.0 1.774704 -2.617258
126890.0 1.656572 -2.953396
126900.0 0.804587 -2.965495
126910.0 0.956419 3.121784
126920.0 1.083568 -2.880476
126930.0 1.103633 -2.899394
126940.0 1.144972 -3.024882
126950.0 0.881534 2.909547
126960.0 0.985286 -2.945319
126970.0 1.274001 -2.798179
126980.0 0.996327 -2.946945
126990.0 1.795675 -2.771981
127000.0 1.288393 -3.055412
127010.0 1.515528 -2.69318
127020.0 0.884516 3.12661
127030.0 1.07762 -3.115764
127040.0 1.134493 -2.956683
127050.0 1.415722 -2.851747
127060.0 0.942147 -2.971713
127070.0 1.121515 -2.813487
127080.0 0.986414 -2.861962
127090.0 0.962221 -2.980454
127100.0 1.237406 -2.686444
127110.0 1.233033 -2.873505
127120.0 0.987617 2.84178
127130.0 1.215363 -2.352543
127140.0 1.149416 -3.076628
127150.0 1.601796 -2.741917
127160.0 1.157011 -3.107131
127170.0 1.787478 -2.879729
127180.0 1.162279 -3.008249
127190.0 1.133424 -2.609658
127200.0 0.685164 -2.819988
127210.0 0.768877 -2.772378
127220.0 1.124103 3.124238
127230.0 0.790268 -2.741562
127240.0 1.843963 3.141034
127250.0 1.010972 -2.84313
127260.0 1.199711 -2.71042
127270.0 0.841189 -2.746135
127280.0 1.022664 -2.743553
127290.0 1.665985 -3.035346
127300.0 1.161555 -2.949661
127310.0 1.184668 -2.963687
127320.0 1.237364 -2.833269
127330.0 1.111463 -2.926741
127340.0 1.522032 -2.750031
127350.0 1.056392 -2.731192
127360.0 0.697393 -3.116771
127370.0 1.471741 -2.708569
127380.0 1.430135 3.050669
127390.0 0.954344 -2.937934
127400.0 1.223775 -2.58815
127410.0 0.98015 -2.959179
127420.0 0.716284 -2.958085
127430.0 1.106397 -2.548234
127440.0 0.89047 -2.995722
127450.0 1.183999 -3.134716
127460.0 1.24861 -2.66202
127470.0 0.96529 -2.894941
127480.0 1.455389 -2.70094
127490.0 1.309289 -2.815244
127500.0 1.399689 -2.673859
127510.0 1.424892 -2.861168
127520.0 0.918487 -2.605638
127530.0 1.117834 -3.068142
127540.0 1.84538 -2.622058
127550.0 1.172917 -2.831291
127560.0 1.29512 -2.961831
127570.0 1.452537 -2.88238
127580.0 1.584046 -2.759472
127590.0 1.853986 -2.772413
127600.0 1.94039 -2.626951
127610.0 1.097844 -2.976426
127620.0 1.438356 -2.930677
127630.0 1.079395 -2.708303
127640.0 1.150171 -2.757602
127650.0 1.019402 -3.084233
127660.0 1.419739 -2.885267
127670.0 1.206713 3.048439
127680.0 1.181455 -2.925167
127690.0 1.063691 -3.051283
127700.0 1.446505 -2.789084
127710.0 1.111056 -2.85968
127720.0 1.338036 -2.895901
127730.0 0.905395 -2.782509
127740.0 1.892288 -2.770613
127750.0 0.855631 -2.617889
127760.0 1.204182 -2.958548
127770.0 1.111493 -2.877963
127780.0 1.482261 -2.805172
127790.0 0.676102 -2.924163
127800.0 1.359732 -2.857705
127810.0 1.401716 -2.961637
127820.0 1.036099 -2.976544
127830.0 1.318924 -2.845276
127840.0 1.326078 -2.865616
127850.0 1.663275 -2.911592
127860.0 1.161797 -3.004986
127870.0 0.938189 -3.010276
127880.0 1.378561 -2.853401
127890.0 1.387465 3.06622
127900.0 1.195758 -2.830599
127910.0 1.217475 -3.113747
127920.0 1.20352 -2.900734
127930.0 1.439937 -2.762566
127940.0 1.029887 -2.870489
127950.0 1.240785 -2.826575
127960.0 0.684566 -3.037972
127970.0 1.058375 -2.918331
127980.0 0.88805 -3.052885
127990.0 1.057961 3.106043
128000.0 0.757757 -3.04663
128010.0 1.150628 -3.035122
128020.0 1.540429 -2.882035
128030.0 1.42419 -2.977707
128040.0 1.058289 -2.841029
128050.0 1.121229 -3.106542
128060.0 1.146405 -2.764793
128070.0 1.131579 -2.887974
128080.0 0.855083 -2.971647
128090.0 1.125639 -2.929844
128100.0 1.240919 -2.834781
128110.0 0.943195 -2.889981
128120.0 0.770598 -2.926111
128130.0 0.837362 -2.882219
128140.0 0.836176 -2.899292
128150.0 0.803753 -3.004329
128160.0 1.221598 -2.792806
128170.0 1.23899 -2.781627
128180.0 1.324021 -2.925593
128190.0 1.561617 -2.836157
128200.0 1.221795 -2.514272
128210.0 1.233151 -2.852803
128220.0 1.202383 -2.751586
128230.0 0.827754 -2.877293
128240.0 1.544565 -2.816962
128250.0 0.977351 -2.988653
128260.0 1.795572 -2.885119
128270.0 1.451836 -3.08065
128280.0 1.224975 3.003429
128290.0 1.842952 -2.806825
128300.0 1.359994 -2.859509
128310.0 1.397638 -3.030991
128320.0 1.118574 -2.81803
128330.0 1.63944 -2.953272
128340.0 1.144918 -3.024191
128350.0 1.37328 2.908823
128360.0 1.40065 3.049278
128370.0 1.368308 -2.585447
128380.0 1.050642 -2.69462
128390.0 1.078279 -2.845427
128400.0 1.222824 -2.703483
128410.0 0.977525 -2.654692
128420.0 1.18291 -2.933582
128430.0 0.81024 3.016323
128440.0 0.861445 -2.657243
128450.0 0.977745 -2.623158
128460.0 1.12412 -2.757543
128470.0 0.928387 -2.723151
128480.0 1.090696 -2.927136
128490.0 1.295234 -3.101454
128500.0 0.913821 -3.043677
128510.0 0.718786 2.900393
128520.0 1.656367 -2.762253
128530.0 1.435792 -2.758881
128540.0 0.970532 -2.768084
128550.0 1.125483 -2.738637
128560.0 1.243076 -2.716724
128570.0 1.476231 -2.653413
128580.0 1.12211 -3.035157
128590.0 1.824513 -2.626594
128600.0 1.912576 -2.627871
128610.0 0.862848 -2.982885
128620.0 0.958993 -2.813105
128630.0 1.405771 -2.620966
128640.0 1.369994 -2.789691
128650.0 1.155032 -2.649127
128660.0 1.132243 -2.894698
128670.0 1.290705 -3.043235
128680.0 1.079751 -2.984774
128690.0 1.373131 -2.87658
128700.0 0.877393 -3.123968
128710.0 1.025386 -2.841932
128720.0 0.976832 -2.863757
128730.0 1.161768 -2.535204
128740.0 1.056994 -2.79701
128750.0 1.01566 -2.957897
128760.0 1.145914 3.036296
128770.0 1.314569 -2.708623
128780.0 1.315831 -3.005511
128790.0 1.059883 -2.936768
128800.0 1.357497 -2.819624
128810.0 1.923923 -2.812669
128820.0 1.15589 -3.060867
128830.0 1.087295 -2.922174
128840.0 1.415124 -2.885108
128850.0 0.733693 -2.842735
128860.0 0.999871 -2.927528
128870.0 1.055748 -3.109327
128880.0 1.135511 -2.764789
128890.0 1.424288 -2.822504
128900.0 1.106694 -2.587886
128910.0 1.016728 -3.042119
128920.0 1.014026 -2.958784
128930.0 1.370982 -2.77742
128940.0 1.302634 -2.913832
128950.0 1.276885 -2.813655
128960.0 1.157447 -2.87262
128970.0 1.209689 -3.038674
128980.0 1.501793 -2.73309
128990.0 1.3502 -2.837106
129000.0 1.492241 -2.772677
129010.0 1.747071 -3.065681
129020.0 1.232283 2.832533
129030.0 1.074687 -3.059672
129040.0 1.74134 -2.6973
129050.0 1.254179 -3.131574
129060.0 1.181704 -2.846415
129070.0 1.034746 -2.672322
129080.0 1.122944 -2.910783
129090.0 1.515902 -2.807687
129100.0 1.016953 -3.08278
129110.0 0.727451 -2.92959
129120.0 1.073485 -3.005904
129130.0 0.930493 -3.090488
129140.0 1.063038 -2.981181
129150.0 1.322241 -2.752087
129160.0 1.347104 -2.68532
129170.0 1.167342 -3.012385
129180.0 1.196563 -2.928026
129190.0 0.703828 -2.802184
129200.0 1.295134 -2.993818
129210.0 0.873858 -3.034131
129220.0 0.984714 -2.904979
129230.0 1.317479 -2.935429
129240.0 1.216005 3.122889
129250.0 1.16016 -3.123217
129260.0 0.688668 -3.040387
129270.0 1.232688 -2.666158
129280.0 1.447781 -3.04262
129290.0 1.031427 -2.952149
129300.0 1.232257 3.019402
129310.0 1.144183 -2.872593
129320.0 1.068641 -2.835053
129330.0 1.542786 -2.850504
129340.0 1.073004 -3.127449
129350.0 1.834253 -2.653772
129360.0 1.159358 -2.69356
129370.0 1.253889 -2.841212
129380.0 1.165967 -2.997046
129390.0 1.120121 -2.917268
129400.0 1.368149 -2.846879
129410.0 1.444462 -2.896919
129420.0 1.070123 -2.94294
129430.0 1.348996 -3.036248
129440.0 1.083781 -2.685953
129450.0 1.413886 -3.008234
129460.0 1.509693 -3.100358
129470.0 1.003795 -2.657386
129480.0 1.075232 -2.88759
129490.0 1.199965 -2.927437
129500.0 1.532297 -2.806086
129510.0 1.855826 -2.74882
129520.0 1.063127 -2.849464
129530.0 1.095129 -2.768827
129540.0 1.119821 -3.136874
129550.0 1.286727 -2.871396
129560.0 1.022211 -2.817049
129570.0 1.194957 -2.988877
129580.0 0.788516 -2.76051
129590.0 1.169286 -2.982795
129600.0 1.365253 -2.934605
129610.0 1.092225 -3.080632
129620.0 1.154505 -2.678462
129630.0 1.278458 -2.68381
129640.0 1.200335 -2.80434
129650.0 1.654992 -2.501363
129660.0 1.525041 -2.889838
129670.0 1.321599 -2.988769
129680.0 1.642497 -3.006858
129690.0 1.135363 -3.092948
129700.0 2.040683 -2.164789
129710.0 1.236444 3.124222
129720.0 1.274168 -3.043202
129730.0 1.050741 -2.844341
129740.0 1.113835 -2.925643
129750.0 1.478234 -2.902978
129760.0 0.842412 3.113386
129770.0 1.218082 -2.882293
129780.0 0.992965 -2.784092
129790.0 1.069691 -3.084802
129800.0 1.00618 -3.020638
129810.0 1.281379 -2.888084
129820.0 1.326355 -2.970177
129830.0 1.519814 -2.721053
129840.0 1.212431 -2.761626
129850.0 1.053044 -2.815104
129860.0 1.176517 -2.995194
129870.0 1.378502 -2.789479
129880.0 1.092467 -2.997428
129890.0 1.161329 -3.050263
129900.0 0.908194 -2.769839
129910.0 0.902044 -2.947641
129920.0 1.020676 -2.789061
129930.0 1.00936 -2.918769
129940.0 1.601977 -2.884302
129950.0 1.137127 -2.990044
129960.0 1.207152 -2.987139
129970.0 1.003106 -2.864355
129980.0 1.002333 -2.791279
129990.0 1.128738 -2.82539
130000.0 1.243997 -2.948288
130010.0 1.792579 -2.81454
130020.0 1.070382 3.139435
130030.0 1.101088 -2.900518
130040.0 1.250231 -3.048073
130050.0 1.263406 -2.948328
130060.0 1.208716 -3.120613
130070.0 0.990925 3.113553
130080.0 0.928218 -2.808367
130090.0 1.213415 -2.821066
130100.0 1.070143 -3.080478
130110.0 1.157859 -2.956084
130120.0 0.967815 -3.105156
130130.0 1.198594 -2.752031
130140.0 1.172202 -2.682728
130150.0 1.087083 3.085759
130160.0 1.094593 -2.707594
130170.0 1.480102 -2.552108
130180.0 1.889965 -2.829387
130190.0 1.093433 -2.960427
130200.0 1.558777 -2.877234
130210.0 1.101571 -2.786188
130220.0 1.102333 -2.766076
130230.0 1.501772 -3.039264
130240.0 1.229172 -3.029607
130250.0 1.284755 -2.991253
130260.0 1.272958 -2.759168
130270.0 1.017565 -2.796059
130280.0 1.095543 -2.813717
130290.0 0.813599 -2.777635
130300.0 0.997922 -3.113538
130310.0 1.349403 -2.774912
130320.0 0.978881 -2.857245
130330.0 1.027636 -2.941484
130340.0 1.656531 -2.661036
130350.0 1.1014 -2.858471
130360.0 1.09797 -2.752912
130370.0 0.725388 -2.892309
130380.0 1.062927 -2.926517
130390.0 1.2334 -2.812536
130400.0 1.161751 -2.808806
130410.0 1.04187 -2.921959
130420.0 1.233621 -2.491034
130430.0 1.419802 -2.821099
130440.0 1.214452 -2.909709
130450.0 1.070348 -2.852857
130460.0 0.85491 -2.511106
130470.0 1.224827 -3.10655
130480.0 1.067776 -2.92665
130490.0 1.024896 3.137605
130500.0 1.226023 -2.64228
130510.0 0.966783 3.09963
130520.0 1.037746 -3.068464
130530.0 1.137855 -2.875954
130540.0 1.264525 -3.1108
130550.0 1.010804 -2.853179
130560.0 1.089157 -2.856188
130570.0 1.134355 3.10444
130580.0 1.261774 -2.925733
130590.0 1.030411 -2.893135
130600.0 1.437957 -2.984385
130610.0 0.95121 -2.886464
130620.0 1.418098 -2.596263
130630.0 1.82885 -2.596561
130640.0 1.954549 -2.689535
130650.0 1.866651 -3.074207
130660.0 1.185234 3.012973
130670.0 1.049816 -2.867476
130680.0 1.472942 -2.742085
130690.0 1.353869 -2.662393
130700.0 1.438983 -3.072354
130710.0 1.254088 -2.822445
130720.0 0.999647 -2.848701
130730.0 1.058303 -2.855998
130740.0 1.150199 -2.931494
130750.0 1.048579 -2.915185
130760.0 1.5253 -2.974747
130770.0 0.985743 -2.910987
130780.0 1.412439 -2.825749
130790.0 1.220491 3.085463
130800.0 0.849886 3.063607
130810.0 1.068222 -3.138965
130820.0 0.945679 -2.926297
130830.0 1.827571 -2.792178
130840.0 0.835064 -2.899603
130850.0 1.07018 -2.860493
130860.0 1.091363 -3.062139
130870.0 1.083808 -2.835635
130880.0 1.299589 -2.918451
130890.0 1.08721 -2.832628
130900.0 1.250255 -3.050694
130910.0 1.301864 -2.991544
130920.0 1.071132 -2.932043
130930.0 1.24208 -2.830667
130940.0 1.045925 3.090959
130950.0 0.953089 3.0365
130960.0 0.799275 -2.774661
130970.0 0.913443 -2.763317
130980.0 1.234525 -2.92477
130990.0 1.501836 -2.753433
131000.0 0.944815 -2.858348
131010.0 1.113631 -3.037108
131020.0 1.201072 3.141168
131030.0 1.150356 -2.960414
131040.0 1.046663 -3.091191
131050.0 1.032828 -2.974828
131060.0 0.996325 -3.133914
131070.0 1.324069 -2.946488
131080.0 1.131829 -2.871603
131090.0 1.144898 2.994284
131100.0 1.15533 -2.679481
131110.0 0.669582 -2.832027
131120.0 1.074931 -2.657131
131130.0 0.946602 -2.812739
131140.0 0.997949 -2.875669
131150.0 1.032993 -2.879607
131160.0 1.002609 3.088858
131170.0 0.884799 -2.988006
131180.0 1.010323 -3.011663
131190.0 1.475079 -2.635782
131200.0 1.018419 -2.960869
131210.0 0.675049 -2.697907
131220.0 1.426101 -3.031444
131230.0 1.1957 -2.722143
131240.0 1.202465 -2.9048
131250.0 1.54064 -2.85709
131260.0 1.977205 -2.926081
131270.0 1.423262 -2.806455
131280.0 1.228102 -2.946936
131290.0 1.27974 -3.015749
131300.0 1.27216 -2.910679
131310.0 1.161393 -2.858662
131320.0 0.845027 -2.793291
131330.0 1.059794 3.07278
131340.0 1.465555 -2.841421
131350.0 0.896703 -3.004337
131360.0 1.33213 -2.844295
131370.0 1.238747 -2.770728
131380.0 1.446474 -2.788303
131390.0 1.727887 -3.112504
131400.0 1.272671 -2.957916
131410.0 1.06136 3.139622
131420.0 1.107922 -2.792693
131430.0 1.42482 -3.068191
131440.0 1.117633 -2.921421
131450.0 1.070671 -3.020866
131460.0 1.215392 -3.043749
131470.0 1.069257 -2.916409
131480.0 0.808465 -2.948012
131490.0 1.201871 -3.047086
131500.0 0.935368 -3.0011
131510.0 1.045875 -2.995119
131520.0 0.853114 -2.817706
131530.0 1.267254 3.056398
131540.0 1.011006 -2.938998
131550.0 1.127811 -3.01889
131560.0 1.323675 -3.034534
131570.0 1.342998 -2.688077
131580.0 1.264628 -2.898553
131590.0 1.003516 -2.929892
131600.0 1.631452 -3.018528
131610.0 1.200332 -2.648936
131620.0 1.138396 -2.613145
131630.0 0.928747 -2.870127
131640.0 0.908823 -3.052463
131650.0 1.295293 -2.85875
131660.0 1.203704 -2.655775
131670.0 1.019709 -2.893098
131680.0 1.112074 -2.725261
131690.0 1.226385 -2.906329
131700.0 1.517214 -2.939106
131710.0 0.91771 -3.056321
131720.0 1.08246 -2.807608
131730.0 1.01819 -2.908001
131740.0 1.280394 -2.88625
131750.0 0.969321 -2.840164
131760.0 1.152823 -2.750135
131770.0 1.020119 -3.127716
131780.0 1.404888 3.085409
131790.0 0.987177 -2.904727
131800.0 1.123723 3.098591
131810.0 1.00585 -2.78143
131820.0 0.775508 -3.038079
131830.0 1.112072 -2.994815
131840.0 1.057086 -2.627653
131850.0 1.092742 -3.062136
131860.0 1.488527 -2.793913
131870.0 1.587258 -2.751541
131880.0 1.68486 -2.798363
131890.0 2.003791 -2.89635
131900.0 1.639944 -3.129789
131910.0 0.991914 2.6792
131920.0 1.415851 -2.816729
131930.0 0.973832 -3.083396
131940.0 1.036908 -3.016599
131950.0 1.461317 -2.91955
131960.0 1.520259 -2.522363
131970.0 1.506019 -2.863021
131980.0 1.328408 -3.012515
131990.0 1.210358 -2.999658
132000.0 1.025563 -2.641069
132010.0 1.861797 -2.841057
132020.0 1.314438 -2.995735
132030.0 0.984456 -2.8742
132040.0 0.688618 -3.061626
132050.0 1.072555 -2.988694
132060.0 0.930594 -2.834016
132070.0 0.863271 -2.939943
132080.0 1.144996 -2.968769
132090.0 0.935869 3.052226
132100.0 1.029814 -2.815281
132110.0 0.976001 -2.943454
132120.0 0.939249 -3.001223
132130.0 1.011529 -3.003842
132140.0 1.24504 -2.926763
132150.0 1.516481 -2.520751
132160.0 0.886142 -3.099568
132170.0 1.106855 -3.111511
132180.0 1.463336 -3.036015
132190.0 1.089852 -2.688633
132200.0 1.186616 -2.782178
132210.0 1.069076 -2.765844
132220.0 1.000294 -2.749603
132230.0 1.16289 -2.687655
132240.0 1.162388 -2.85067
132250.0 1.416528 -2.785999
132260.0 0.915768 -2.564191
132270.0 1.095092 -2.722377
132280.0 0.992182 -2.860754
132290.0 0.966299 -2.720704
132300.0 1.011665 -2.836705
132310.0 0.990266 -2.727551
132320.0 0.841406 -3.012755
132330.0 0.98731 -2.77983
132340.0 1.536377 -2.78912
132350.0 0.99517 3.006028
132360.0 1.149098 -2.632815
